  id  | fixture_id |    stat_identifier     | element | value | is_home 
   97 |          2 | bps                    |     500 |     3 | f
   98 |          2 | bps                    |      33 |    29 | t
   99 |          2 | bps                    |      36 |    25 | t
  100 |          2 | bps                    |      40 |    25 | t
  101 |          2 | bps                    |      37 |    22 | t
  102 |          2 | bps                    |      59 |    19 | t
  103 |          2 | bps                    |      38 |    15 | t
  104 |          2 | bps                    |      58 |    13 | t
  105 |          2 | bps                    |      64 |    12 | t
  106 |          2 | bps                    |      54 |    10 | t
  107 |          2 | bps                    |      47 |     7 | t
  108 |          2 | bps                    |      48 |     5 | t
  109 |          2 | bps                    |      53 |     4 | t
  110 |          2 | defensive_contribution |     474 |    11 | f
  111 |          2 | defensive_contribution |     476 |    11 | f
  112 |          2 | defensive_contribution |     490 |     9 | f
  113 |          2 | defensive_contribution |     491 |     9 | f
  114 |          2 | defensive_contribution |     488 |     8 | f
  115 |          2 | defensive_contribution |     477 |     5 | f
  116 |          2 | defensive_contribution |     478 |     4 | f
  117 |          2 | defensive_contribution |     485 |     4 | f
  118 |          2 | defensive_contribution |     487 |     4 | f
  119 |          2 | defensive_contribution |     486 |     3 | f
  120 |          2 | defensive_contribution |     489 |     2 | f
  121 |          2 | defensive_contribution |     497 |     1 | f
  122 |          2 | defensive_contribution |      59 |    14 | t
  123 |          2 | defensive_contribution |      36 |    11 | t
  124 |          2 | defensive_contribution |      58 |    11 | t
  125 |          2 | defensive_contribution |      37 |     7 | t
  126 |          2 | defensive_contribution |      47 |     7 | t
  127 |          2 | defensive_contribution |      48 |     7 | t
  128 |          2 | defensive_contribution |      54 |     7 | t
  129 |          2 | defensive_contribution |      40 |     5 | t
  130 |          2 | defensive_contribution |      64 |     5 | t
  131 |          2 | defensive_contribution |      38 |     3 | t
  132 |          3 | goals_scored           |     338 |     1 | f
  133 |          3 | goals_scored           |     164 |     1 | t
  134 |          3 | assists                |     329 |     1 | f
  135 |          3 | assists                |     158 |     1 | t
  136 |          3 | yellow_cards           |     318 |     1 | f
  137 |          3 | yellow_cards           |     331 |     1 | f
  138 |          3 | yellow_cards           |     338 |     1 | f
  139 |          3 | yellow_cards           |     148 |     1 | t
  140 |          3 | yellow_cards           |     157 |     1 | t
  141 |          3 | yellow_cards           |     169 |     1 | t
  142 |          3 | saves                  |     314 |     3 | f
  143 |          3 | saves                  |     139 |     1 | t
  144 |          3 | bonus                  |     338 |     3 | f
  145 |          3 | bonus                  |     164 |     2 | t
  146 |          3 | bonus                  |     166 |     1 | t
  147 |          3 | bps                    |     338 |    25 | f
  148 |          3 | bps                    |     322 |    17 | f
  149 |          3 | bps                    |     329 |    16 | f
  150 |          3 | bps                    |     314 |    15 | f
  151 |          3 | bps                    |     317 |    14 | f
  152 |          3 | bps                    |     335 |    11 | f
  153 |          3 | bps                    |     321 |    10 | f
  154 |          3 | bps                    |     324 |    10 | f
  155 |          3 | bps                    |     332 |     9 | f
  156 |          3 | bps                    |     318 |     3 | f
  157 |          3 | bps                    |     319 |     3 | f
  158 |          3 | bps                    |     330 |     3 | f
  159 |          3 | bps                    |     325 |     2 | f
  160 |          3 | bps                    |     326 |     1 | f
  161 |          3 | bps                    |     331 |    -3 | f
  162 |          3 | bps                    |     164 |    24 | t
  163 |          3 | bps                    |     166 |    20 | t
  164 |          3 | bps                    |     173 |    17 | t
  165 |          3 | bps                    |     146 |    16 | t
  166 |          3 | bps                    |     151 |    15 | t
  167 |          3 | bps                    |     158 |    15 | t
  168 |          3 | bps                    |     167 |    10 | t
  169 |          3 | bps                    |     139 |     9 | t
  170 |          3 | bps                    |     145 |     8 | t
  171 |          3 | bps                    |     160 |     7 | t
  172 |          3 | bps                    |     169 |     7 | t
  173 |          3 | bps                    |     170 |     3 | t
  174 |          3 | bps                    |     178 |     3 | t
  175 |          3 | bps                    |     157 |    -2 | t
  176 |          3 | bps                    |     162 |    -2 | t
  177 |          3 | bps                    |     148 |    -5 | t
  178 |          3 | defensive_contribution |     335 |     9 | f
  179 |          3 | defensive_contribution |     317 |     8 | f
  180 |          3 | defensive_contribution |     322 |     7 | f
  181 |          3 | defensive_contribution |     329 |     6 | f
  182 |          3 | defensive_contribution |     318 |     4 | f
  183 |          3 | defensive_contribution |     321 |     3 | f
  184 |          3 | defensive_contribution |     332 |     3 | f
  185 |          3 | defensive_contribution |     324 |     2 | f
  186 |          3 | defensive_contribution |     330 |     2 | f
  187 |          3 | defensive_contribution |     331 |     2 | f
  188 |          3 | defensive_contribution |     173 |    18 | t
  189 |          3 | defensive_contribution |     167 |    11 | t
  190 |          3 | defensive_contribution |     166 |    10 | t
  191 |          3 | defensive_contribution |     146 |     8 | t
  192 |          3 | defensive_contribution |     151 |     8 | t
  193 |          3 | defensive_contribution |     145 |     6 | t
  194 |          3 | defensive_contribution |     169 |     5 | t
  195 |          3 | defensive_contribution |     160 |     4 | t
  196 |          3 | defensive_contribution |     164 |     3 | t
  197 |          3 | defensive_contribution |     158 |     2 | t
  198 |          3 | defensive_contribution |     162 |     2 | t
  199 |          3 | defensive_contribution |     148 |     1 | t
  200 |          3 | defensive_contribution |     178 |     1 | t
  201 |          6 | goals_scored           |     597 |     2 | t
  202 |          6 | goals_scored           |     580 |     1 | t
  203 |          6 | assists                |     582 |     2 | t
  204 |          6 | assists                |     593 |     1 | t
  205 |          6 | saves                  |     470 |     3 | f
  206 |          6 | saves                  |     565 |     4 | t
  207 |          6 | bonus                  |     597 |     3 | t
  208 |          6 | bonus                  |     565 |     2 | t
  209 |          6 | bonus                  |     582 |     1 | t
  210 |          6 | bps                    |     205 |    21 | f
  211 |          6 | bps                    |     209 |    11 | f
  212 |          6 | bps                    |     200 |     9 | f
  213 |          6 | bps                    |     207 |     8 | f
  214 |          6 | bps                    |     217 |     6 | f
  215 |          6 | bps                    |     470 |     5 | f
  216 |          6 | bps                    |     210 |     4 | f
  217 |          6 | bps                    |     206 |     3 | f
  218 |          6 | bps                    |     215 |     3 | f
  219 |          6 | bps                    |     202 |     2 | f
  220 |          6 | bps                    |     676 |     1 | f
  221 |          6 | bps                    |     192 |    -2 | f
  222 |          6 | bps                    |     187 |    -3 | f
  223 |          6 | bps                    |     197 |    -4 | f
  224 |          6 | bps                    |     190 |    -5 | f
  225 |          6 | bps                    |     597 |    61 | t
  226 |          6 | bps                    |     565 |    36 | t
  227 |          6 | bps                    |     582 |    35 | t
  228 |          6 | bps                    |     580 |    30 | t
  229 |          6 | bps                    |     593 |    29 | t
  230 |          6 | bps                    |     575 |    27 | t
  231 |          6 | bps                    |     568 |    26 | t
  232 |          6 | bps                    |     573 |    26 | t
  233 |          6 | bps                    |     569 |    22 | t
  234 |          6 | bps                    |     586 |    13 | t
  235 |          6 | bps                    |     591 |    13 | t
  236 |          6 | bps                    |     585 |     5 | t
  237 |          6 | bps                    |     596 |     5 | t
  238 |          6 | bps                    |     588 |     4 | t
  239 |          6 | bps                    |     673 |     2 | t
  240 |          6 | bps                    |     584 |     1 | t
  241 |          6 | defensive_contribution |     205 |    12 | f
  242 |          6 | defensive_contribution |     191 |     8 | f
  243 |          6 | defensive_contribution |     192 |     6 | f
  244 |          6 | defensive_contribution |     209 |     6 | f
  245 |          6 | defensive_contribution |     187 |     5 | f
  246 |          6 | defensive_contribution |     190 |     5 | f
  247 |          6 | defensive_contribution |     200 |     4 | f
  248 |          6 | defensive_contribution |     217 |     3 | f
  249 |          6 | defensive_contribution |     202 |     2 | f
  250 |          6 | defensive_contribution |     210 |     2 | f
  251 |          6 | defensive_contribution |     207 |     1 | f
  252 |          6 | defensive_contribution |     676 |     1 | f
  253 |          6 | defensive_contribution |     593 |    10 | t
  254 |          6 | defensive_contribution |     591 |     8 | t
  255 |          6 | defensive_contribution |     575 |     6 | t
  256 |          6 | defensive_contribution |     569 |     5 | t
  257 |          6 | defensive_contribution |     597 |     5 | t
  258 |          6 | defensive_contribution |     568 |     4 | t
  259 |          6 | defensive_contribution |     582 |     4 | t
  260 |          6 | defensive_contribution |     586 |     4 | t
  261 |          6 | defensive_contribution |     573 |     3 | t
  262 |          6 | defensive_contribution |     580 |     3 | t
  263 |          6 | defensive_contribution |     585 |     3 | t
  264 |          6 | defensive_contribution |     596 |     2 | t
  265 |          6 | defensive_contribution |     588 |     1 | t
  266 |          5 | goals_scored           |     531 |     1 | t
  267 |          5 | goals_scored           |     560 |     1 | t
  268 |          5 | goals_scored           |     561 |     1 | t
  269 |          5 | assists                |     543 |     1 | t
  270 |          5 | assists                |     553 |     1 | t
  271 |          5 | assists                |     683 |     1 | t
  272 |          5 | yellow_cards           |     605 |     1 | f
  273 |          5 | saves                  |     679 |     2 | f
  274 |          5 | saves                  |     670 |     4 | t
  275 |          5 | bonus                  |     531 |     3 | t
  276 |          5 | bonus                  |     561 |     2 | t
  277 |          5 | bonus                  |     670 |     1 | t
  278 |          5 | bps                    |     614 |    13 | f
  279 |          5 | bps                    |     624 |    13 | f
  280 |          5 | bps                    |     612 |    11 | f
  281 |          5 | bps                    |     618 |    11 | f
  282 |          5 | bps                    |     609 |     9 | f
  283 |          5 | bps                    |     610 |     9 | f
  284 |          5 | bps                    |     621 |     6 | f
  285 |          5 | bps                    |     603 |     4 | f
  286 |          5 | bps                    |     605 |     4 | f
  287 |          5 | bps                    |     613 |     4 | f
  288 |          5 | bps                    |     679 |     3 | f
  289 |          5 | bps                    |     671 |     2 | f
  290 |          5 | bps                    |     607 |     1 | f
  291 |          5 | bps                    |     625 |    -1 | f
  292 |          5 | bps                    |     531 |    53 | t
  293 |          5 | bps                    |     561 |    37 | t
  294 |          5 | bps                    |     670 |    31 | t
  295 |          5 | bps                    |     560 |    29 | t
  296 |          5 | bps                    |     532 |    27 | t
  297 |          5 | bps                    |     541 |    27 | t
  298 |          5 | bps                    |     553 |    17 | t
  299 |          5 | bps                    |     683 |    16 | t
  300 |          5 | bps                    |     668 |    10 | t
  301 |          5 | bps                    |     543 |     8 | t
  302 |          5 | bps                    |     542 |     6 | t
  303 |          5 | bps                    |     552 |     6 | t
  304 |          5 | bps                    |     544 |     4 | t
  305 |          5 | bps                    |     547 |     4 | t
  306 |          5 | bps                    |     551 |     3 | t
  307 |          5 | defensive_contribution |     605 |     9 | f
  308 |          5 | defensive_contribution |     609 |     8 | f
  309 |          5 | defensive_contribution |     624 |     8 | f
  310 |          5 | defensive_contribution |     612 |     6 | f
  311 |          5 | defensive_contribution |     618 |     4 | f
  312 |          5 | defensive_contribution |     603 |     3 | f
  313 |          5 | defensive_contribution |     610 |     3 | f
  314 |          5 | defensive_contribution |     614 |     3 | f
  315 |          5 | defensive_contribution |     607 |     2 | f
  316 |          5 | defensive_contribution |     621 |     2 | f
  317 |          5 | defensive_contribution |     613 |     1 | f
  318 |          5 | defensive_contribution |     671 |     1 | f
  319 |          5 | defensive_contribution |     531 |    14 | t
  320 |          5 | defensive_contribution |     552 |     9 | t
  321 |          5 | defensive_contribution |     541 |     8 | t
  322 |          5 | defensive_contribution |     532 |     6 | t
  323 |          5 | defensive_contribution |     542 |     6 | t
  324 |          5 | defensive_contribution |     544 |     6 | t
  325 |          5 | defensive_contribution |     668 |     6 | t
  326 |          5 | defensive_contribution |     683 |     5 | t
  327 |          5 | defensive_contribution |     547 |     4 | t
  328 |          5 | defensive_contribution |     543 |     3 | t
  329 |          5 | defensive_contribution |     553 |     2 | t
  330 |          5 | defensive_contribution |     560 |     2 | t
  331 |          7 | goals_scored           |     430 |     2 | f
  332 |          7 | goals_scored           |     417 |     1 | f
  333 |          7 | goals_scored           |     427 |     1 | f
  334 |          7 | assists                |     410 |     1 | f
  335 |          7 | assists                |     424 |     1 | f
  336 |          7 | assists                |     427 |     1 | f
  337 |          7 | yellow_cards           |     411 |     1 | f
  338 |          7 | yellow_cards           |     427 |     1 | f
  339 |          7 | yellow_cards           |     632 |     1 | t
  340 |          7 | saves                  |     182 |     3 | f
  341 |          7 | bonus                  |     430 |     3 | f
  342 |          7 | bonus                  |     410 |     2 | f
  343 |          7 | bonus                  |     402 |     1 | f
  344 |          7 | bps                    |     430 |    49 | f
  345 |          7 | bps                    |     410 |    41 | f
  346 |          7 | bps                    |     402 |    33 | f
  347 |          7 | bps                    |     182 |    31 | f
  348 |          7 | bps                    |     427 |    31 | f
  349 |          7 | bps                    |     409 |    28 | f
  350 |          7 | bps                    |     423 |    27 | f
  351 |          7 | bps                    |     408 |    26 | f
  352 |          7 | bps                    |     416 |    25 | f
  353 |          7 | bps                    |     424 |    25 | f
  354 |          7 | bps                    |     417 |    22 | f
  355 |          7 | bps                    |     406 |     7 | f
  356 |          7 | bps                    |     407 |     5 | f
  357 |          7 | bps                    |     418 |     4 | f
  358 |          7 | bps                    |     413 |     3 | f
  359 |          7 | bps                    |     411 |    -2 | f
  360 |          7 | bps                    |     646 |    20 | t
  361 |          7 | bps                    |     643 |    16 | t
  362 |          7 | bps                    |     648 |    10 | t
  363 |          7 | bps                    |     654 |     8 | t
  364 |          7 | bps                    |     644 |     5 | t
  365 |          7 | bps                    |     645 |     5 | t
  366 |          7 | bps                    |     642 |     3 | t
  367 |          7 | bps                    |     663 |     2 | t
  368 |          7 | bps                    |     632 |    -1 | t
  369 |          7 | bps                    |     635 |    -1 | t
  370 |          7 | bps                    |     682 |    -4 | t
  371 |          7 | bps                    |     631 |    -7 | t
  372 |          7 | bps                    |     628 |    -8 | t
  373 |          7 | defensive_contribution |     402 |    15 | f
  374 |          7 | defensive_contribution |     423 |    11 | f
  375 |          7 | defensive_contribution |     416 |     9 | f
  376 |          7 | defensive_contribution |     410 |     6 | f
  377 |          7 | defensive_contribution |     407 |     4 | f
  378 |          7 | defensive_contribution |     408 |     4 | f
  379 |          7 | defensive_contribution |     424 |     4 | f
  380 |          7 | defensive_contribution |     427 |     3 | f
  381 |          7 | defensive_contribution |     409 |     2 | f
  382 |          7 | defensive_contribution |     430 |     2 | f
  383 |          7 | defensive_contribution |     406 |     1 | f
  384 |          7 | defensive_contribution |     413 |     1 | f
  385 |          7 | defensive_contribution |     417 |     1 | f
  386 |          7 | defensive_contribution |     418 |     1 | f
  387 |          7 | defensive_contribution |     643 |    15 | t
  388 |          7 | defensive_contribution |     646 |     9 | t
  389 |          7 | defensive_contribution |     631 |     7 | t
  390 |          7 | defensive_contribution |     638 |     7 | t
  391 |          7 | defensive_contribution |     648 |     6 | t
  392 |          7 | defensive_contribution |     632 |     5 | t
  393 |          7 | defensive_contribution |     654 |     5 | t
  394 |          7 | defensive_contribution |     637 |     4 | t
  395 |          7 | defensive_contribution |     682 |     4 | t
  396 |          7 | defensive_contribution |     644 |     3 | t
  397 |          7 | defensive_contribution |     663 |     3 | t
  398 |          7 | defensive_contribution |     633 |     1 | t
  399 |          7 | defensive_contribution |     635 |     1 | t
  400 |          7 | defensive_contribution |     642 |     1 | t
  401 |          8 | yellow_cards           |     256 |     1 | f
  402 |          8 | yellow_cards           |     270 |     1 | f
  403 |          8 | yellow_cards           |     283 |     1 | f
  404 |          8 | yellow_cards           |     225 |     1 | t
  405 |          8 | yellow_cards           |     238 |     1 | t
  406 |          8 | saves                  |     253 |     2 | f
  407 |          8 | saves                  |     220 |     4 | t
  408 |          8 | bonus                  |     258 |     1 | f
  409 |          8 | bonus                  |     233 |     3 | t
  410 |          8 | bonus                  |     224 |     2 | t
  411 |          8 | bonus                  |     220 |     1 | t
  412 |          8 | bps                    |     258 |    31 | f
  413 |          8 | bps                    |     253 |    27 | f
  414 |          8 | bps                    |     257 |    25 | f
  415 |          8 | bps                    |     261 |    24 | f
  416 |          8 | bps                    |     260 |    22 | f
  417 |          8 | bps                    |     256 |    17 | f
  418 |          8 | bps                    |     267 |    16 | f
  419 |          8 | bps                    |     273 |    14 | f
  420 |          8 | bps                    |     266 |    10 | f
  421 |          8 | bps                    |     270 |     7 | f
  422 |          8 | bps                    |     283 |     7 | f
  423 |          8 | bps                    |     276 |     5 | f
  424 |          8 | bps                    |     272 |     3 | f
  425 |          8 | bps                    |     233 |    35 | t
  426 |          8 | bps                    |     224 |    34 | t
  427 |          8 | bps                    |     220 |    31 | t
  428 |          8 | bps                    |     225 |    29 | t
  429 |          8 | bps                    |     226 |    25 | t
  430 |          8 | bps                    |     236 |    18 | t
  431 |          8 | bps                    |     241 |    18 | t
  432 |          8 | bps                    |     237 |    11 | t
  433 |          8 | bps                    |     235 |    10 | t
  434 |          8 | bps                    |     250 |     4 | t
  435 |          8 | bps                    |     249 |     3 | t
  436 |          8 | bps                    |     228 |     2 | t
  437 |          8 | bps                    |     239 |     2 | t
  438 |          8 | bps                    |     246 |     1 | t
  439 |          8 | bps                    |     238 |    -3 | t
  440 |          8 | defensive_contribution |     257 |    16 | f
  441 |          8 | defensive_contribution |     258 |    11 | f
  442 |          8 | defensive_contribution |     270 |     9 | f
  443 |          8 | defensive_contribution |     283 |     9 | f
  444 |          8 | defensive_contribution |     256 |     8 | f
  445 |          8 | defensive_contribution |     261 |     8 | f
  446 |          8 | defensive_contribution |     266 |     7 | f
  447 |          8 | defensive_contribution |     267 |     7 | f
  448 |          8 | defensive_contribution |     260 |     6 | f
  449 |          8 | defensive_contribution |     273 |     6 | f
  450 |          8 | defensive_contribution |     272 |     3 | f
  451 |          8 | defensive_contribution |     276 |     2 | f
  452 |          8 | defensive_contribution |     241 |    12 | t
  453 |          8 | defensive_contribution |     226 |     9 | t
  454 |          8 | defensive_contribution |     233 |     8 | t
  455 |          8 | defensive_contribution |     225 |     7 | t
  456 |          8 | defensive_contribution |     236 |     6 | t
  457 |          8 | defensive_contribution |     235 |     5 | t
  458 |          8 | defensive_contribution |     224 |     4 | t
  459 |          8 | defensive_contribution |     238 |     3 | t
  460 |          8 | defensive_contribution |     239 |     3 | t
  461 |          8 | defensive_contribution |     250 |     2 | t
  462 |          8 | defensive_contribution |     249 |     1 | t
  463 |          4 | goals_scored           |     136 |     1 | f
  464 |          4 | goals_scored           |     525 |     2 | t
  465 |          4 | goals_scored           |     669 |     1 | t
  466 |          4 | assists                |     128 |     1 | f
  467 |          4 | assists                |     515 |     1 | t
  468 |          4 | assists                |     517 |     1 | t
  469 |          4 | yellow_cards           |     106 |     1 | f
  470 |          4 | yellow_cards           |     116 |     1 | f
  471 |          4 | yellow_cards           |     508 |     1 | t
  472 |          4 | saves                  |     101 |     2 | f
  473 |          4 | saves                  |     502 |     2 | t
  474 |          4 | bonus                  |     525 |     3 | t
  475 |          4 | bonus                  |     669 |     2 | t
  476 |          4 | bonus                  |     517 |     1 | t
  477 |          4 | bps                    |     136 |    17 | f
  478 |          4 | bps                    |     126 |    10 | f
  479 |          4 | bps                    |     129 |    10 | f
  480 |          4 | bps                    |     128 |     9 | f
  481 |          4 | bps                    |     123 |     7 | f
  482 |          4 | bps                    |     113 |     6 | f
  483 |          4 | bps                    |     122 |     5 | f
  484 |          4 | bps                    |     101 |     4 | f
  485 |          4 | bps                    |     110 |     3 | f
  486 |          4 | bps                    |     124 |     2 | f
  487 |          4 | bps                    |     109 |     1 | f
  488 |          4 | bps                    |     116 |     1 | f
  489 |          4 | bps                    |     120 |     1 | f
  490 |          4 | bps                    |     107 |    -8 | f
  491 |          4 | bps                    |     525 |    58 | t
  492 |          4 | bps                    |     669 |    29 | t
  493 |          4 | bps                    |     517 |    24 | t
  494 |          4 | bps                    |     515 |    23 | t
  495 |          4 | bps                    |     516 |    20 | t
  496 |          4 | bps                    |     507 |    15 | t
  497 |          4 | bps                    |     506 |    12 | t
  498 |          4 | bps                    |     521 |    11 | t
  499 |          4 | bps                    |     508 |    10 | t
  500 |          4 | bps                    |     502 |     9 | t
  501 |          4 | bps                    |     522 |     7 | t
  502 |          4 | bps                    |     518 |     6 | t
  503 |          4 | bps                    |     505 |     5 | t
  504 |          4 | bps                    |     526 |     2 | t
  505 |          4 | defensive_contribution |     113 |    14 | f
  506 |          4 | defensive_contribution |     129 |     9 | f
  507 |          4 | defensive_contribution |     120 |     7 | f
  508 |          4 | defensive_contribution |     123 |     7 | f
  509 |          4 | defensive_contribution |     110 |     6 | f
  510 |          4 | defensive_contribution |     106 |     5 | f
  511 |          4 | defensive_contribution |     107 |     5 | f
  512 |          4 | defensive_contribution |     126 |     5 | f
  513 |          4 | defensive_contribution |     122 |     4 | f
  514 |          4 | defensive_contribution |     109 |     3 | f
  515 |          4 | defensive_contribution |     124 |     3 | f
  516 |          4 | defensive_contribution |     116 |     2 | f
  517 |          4 | defensive_contribution |     136 |     2 | f
  518 |          4 | defensive_contribution |     128 |     1 | f
  519 |          4 | defensive_contribution |     507 |    12 | t
  520 |          4 | defensive_contribution |     517 |    11 | t
  521 |          4 | defensive_contribution |     521 |    10 | t
  522 |          4 | defensive_contribution |     505 |     8 | t
  523 |          4 | defensive_contribution |     508 |     6 | t
  524 |          4 | defensive_contribution |     506 |     5 | t
  525 |          4 | defensive_contribution |     522 |     5 | t
  526 |          4 | defensive_contribution |     515 |     4 | t
  527 |          4 | defensive_contribution |     518 |     3 | t
  528 |          4 | defensive_contribution |     669 |     3 | t
  529 |          4 | defensive_contribution |     525 |     2 | t
  530 |          4 | defensive_contribution |     526 |     1 | t
  531 |          9 | goals_scored           |       7 |     1 | f
  532 |          9 | assists                |      21 |     1 | f
  533 |          9 | yellow_cards           |       1 |     1 | f
  534 |          9 | yellow_cards           |       7 |     1 | f
  535 |          9 | yellow_cards           |       8 |     1 | f
  536 |          9 | yellow_cards           |      10 |     1 | f
  537 |          9 | yellow_cards           |     441 |     1 | t
  538 |          9 | saves                  |       1 |     7 | f
  539 |          9 | saves                  |     431 |     2 | t
  540 |          9 | bonus                  |       1 |     3 | f
  541 |          9 | bonus                  |       7 |     2 | f
  542 |          9 | bonus                  |       6 |     1 | f
  543 |          9 | bps                    |       1 |    38 | f
  544 |          9 | bps                    |       7 |    33 | f
  545 |          9 | bps                    |       6 |    25 | f
  546 |          9 | bps                    |       5 |    23 | f
  547 |          9 | bps                    |      11 |    23 | f
  548 |          9 | bps                    |      17 |    16 | f
  549 |          9 | bps                    |      26 |    15 | f
  550 |          9 | bps                    |      21 |    14 | f
  551 |          9 | bps                    |      19 |     8 | f
  552 |          9 | bps                    |      16 |     7 | f
  553 |          9 | bps                    |      30 |     4 | f
  554 |          9 | bps                    |      18 |     2 | f
  555 |          9 | bps                    |      22 |     2 | f
  556 |          9 | bps                    |      10 |    -1 | f
  557 |          9 | bps                    |       8 |    -3 | f
  558 |          9 | bps                    |     449 |    19 | t
  559 |          9 | bps                    |     119 |    17 | t
  560 |          9 | bps                    |     436 |    16 | t
  561 |          9 | bps                    |     450 |    16 | t
  562 |          9 | bps                    |     457 |    15 | t
  563 |          9 | bps                    |     452 |    12 | t
  564 |          9 | bps                    |     431 |    11 | t
  565 |          9 | bps                    |     444 |    11 | t
  566 |          9 | bps                    |     455 |     9 | t
  567 |          9 | bps                    |     443 |     7 | t
  568 |          9 | bps                    |     441 |     4 | t
  569 |          9 | bps                    |     440 |     2 | t
  570 |          9 | bps                    |     442 |     2 | t
  571 |          9 | bps                    |     681 |     2 | t
  572 |          9 | defensive_contribution |       6 |    14 | f
